#{"t_start": 1643224232.0397046, "env_id": "PathColav3d-v0"}
r,l,t
-846.960903,2165,5132.560354
-559.172715,4001,5154.259532
-1021.39756,161,5156.188535
-377.403621,3282,5175.138848
-565.123813,741,5178.621089
-634.542392,634,5182.482311
-875.798669,4001,5206.150127
-1000.190039,1757,5215.462236
-1000.289527,508,5217.936349
-864.374444,4001,5239.80975
-1003.226649,2993,5255.456258
-1014.416225,413,5257.599326
-492.893242,4001,5279.562755
-1000.650717,1631,5288.815457
-505.423715,4001,5310.551017
-465.081,682,5314.505624
-620.627182,954,5319.629714
-542.085773,4001,5341.791626
-950.810029,322,5343.945158
-614.599014,1968,5354.507699
-852.297637,574,5357.156939
-673.420589,732,5361.140834
-619.871171,891,5365.939738
-456.070308,4001,5387.316863
-584.79246,4001,5411.169745
-1000.413905,869,5415.8761
-500.368085,4001,5436.586865
-417.283236,618,5440.08255
-380.185996,4001,5460.149716
-320.649993,955,5464.932686
-530.10375,4001,5486.371783
-487.641947,427,5488.144843
-1001.018814,196,5489.131795
-1001.815818,2890,5503.590947
-570.522666,1596,5512.704321
-936.768235,2361,5527.716347
-376.173872,3411,5547.207174
-1001.215182,423,5549.812765
-402.565583,579,5552.522633
-769.939731,487,5555.33518
-460.948734,515,5557.573623
-603.094976,712,5561.690413
-732.988999,490,5564.036471
-779.854775,488,5567.504612
-574.295845,1019,5574.810136
-1001.305137,568,5577.984795
-1000.628888,719,5583.852933
-890.907271,533,5590.141889
-368.080995,556,5594.42066
-1002.127886,663,5599.368017
-575.700692,655,5603.971158
-645.783486,1225,5611.910449
-1001.24443,734,5616.556611
-1002.823053,857,5623.954828
-667.469734,394,5627.891732
-1001.78706,802,5633.260409
-1001.723662,838,5639.824255
-1000.971701,1241,5648.527157
-1001.693025,582,5652.659379
-615.663325,543,5656.75977
-578.701514,833,5661.858999
-716.35173,3650,5686.730043
-858.136074,601,5691.511991
-504.881962,1832,5702.809647
-987.712059,648,5707.356931
-785.825455,1097,5713.875937
-1001.254343,823,5718.626021
-480.736399,1162,5724.946855
-1002.822892,936,5729.745656
-805.238004,372,5731.372911
-656.947894,2091,5741.654289
-535.534146,1673,5750.320987
-1000.207749,659,5753.912817
-367.002656,1075,5759.521348
-1001.393416,613,5762.291799
-775.410341,646,5765.894831
-617.943582,2600,5778.468426
-396.418634,4001,5799.901624
-525.608392,807,5804.712404
-465.803381,435,5806.63453
-701.112833,496,5809.742184
-362.771968,4001,5831.900655
-555.857086,378,5833.599619
-395.60843,2648,5848.915883
-622.752258,552,5852.083561
-416.867135,510,5855.918394
-997.020823,2508,5870.968782
-688.468889,431,5874.276193
-412.163376,714,5878.021437
-405.939324,1100,5885.916435
-396.84477,596,5889.441902
-411.271324,695,5894.831607
-670.265864,1031,5902.38109
-349.373947,596,5905.562856
-357.899018,496,5908.548105
-647.648545,761,5912.610296
-456.66031,640,5915.602948
-563.85817,484,5918.37684
-517.731544,1130,5924.133666
-565.244636,447,5925.996472
-1002.395551,388,5928.40088
-979.906841,686,5931.47327
-342.685253,901,5936.26272
-1011.506485,773,5940.464273
-769.310589,599,5943.724281
-497.655511,448,5945.631678
-1001.281512,868,5950.143273
-1000.064123,739,5954.119126
-823.929321,1979,5964.205825
-614.390691,1038,5969.373512
-467.078093,314,5971.418486
-1000.276777,704,5974.631295
-554.967446,815,5978.920183
-1000.36495,868,5983.515034
-1000.246459,1131,5989.188513
-598.253563,575,5992.529949
-301.878504,554,5994.880179
-1000.250051,802,5998.913052
-1001.152961,429,6001.456516
-440.91119,887,6005.253446
-400.00355,601,6008.599494
-1001.29295,970,6013.495249
-342.170182,489,6015.622013
-484.199058,982,6020.564043
-573.287736,577,6023.859442
-1001.844328,1248,6029.912654
-430.308449,410,6032.565063
-904.766563,726,6035.63499
-358.537644,661,6039.151063
-344.408165,961,6044.059419
-1000.607037,700,6047.795812
-347.626833,498,6049.931587
-724.126359,1530,6057.119224
-390.320606,490,6059.890875
-582.773708,527,6062.096136
-320.333001,716,6065.814426
-529.650771,554,6068.853951
-768.720877,508,6071.034629
-777.221351,729,6074.960378
-1002.318059,1845,6084.354843
-981.388545,542,6086.662612
-515.045901,364,6088.971807
-698.016498,2584,6101.469218
-1000.568296,764,6105.436183
-500.302739,661,6109.033285
-761.516514,501,6111.458848
-641.77428,930,6116.194447
-603.045024,453,6118.323949
-1001.382393,589,6121.573011
-1000.256924,1963,6131.635782
-468.913185,564,6134.048551
-552.29096,507,6136.891309
-573.10825,496,6139.064248
-577.494455,505,6141.934602
-1001.1702,1062,6147.295249
-1000.41198,749,6151.283756
-453.352589,1006,6157.555117
-580.20651,1341,6168.401587
-519.690209,551,6171.631754
-229.623124,1080,6181.213131
-900.664219,606,6184.693923
-1002.217613,830,6190.171201
-746.37543,993,6196.488769
-1001.298729,765,6201.380636
-793.993992,4001,6227.392529
-671.358844,2542,6243.396942
-1000.122066,2697,6260.376833
-1003.14391,849,6266.110197
-1000.253871,737,6270.180724
-519.905176,889,6276.425624
-566.885894,1000,6283.022968
-1000.319849,1525,6295.298694
-1015.466735,840,6300.15767
-599.268178,492,6304.416168
-739.018807,4001,6329.725813
-591.55098,2871,6348.635608
-1000.176781,646,6352.070975
-1000.455054,690,6356.725999
-825.077396,4001,6381.344757
-571.982204,650,6384.772472
-1000.727275,3220,6405.410338
-1002.790857,817,6411.625937
-752.642963,613,6417.407256
-1002.573741,619,6422.477623
-1002.247381,653,6426.42637
-1002.171237,554,6431.279412
-584.587789,559,6435.248063
-793.264787,486,6439.615611
-955.937912,588,6444.770964
-1002.843987,480,6450.750704
-479.830444,593,6455.091656
-367.191366,750,6462.366745
-1000.858717,756,6467.317837
-1001.197205,805,6472.680786
-990.936925,601,6477.41467
-501.118883,461,6481.214042
-550.205791,4001,6505.353
-554.404166,4001,6526.212712
-514.636904,363,6528.640909
-1001.188847,856,6533.370646
-716.51246,1494,6540.882218
-555.319115,3250,6558.279188
-435.090884,794,6563.01194
-958.800767,588,6567.55344
-438.922794,4001,6590.252901
-601.77465,4001,6610.32037
-1000.213644,932,6615.347728
-456.088288,2132,6626.310437
-488.148539,699,6630.121869
-372.447912,492,6632.98867
-505.072325,596,6635.628275
-616.302153,551,6638.778993
-602.262225,692,6641.923834
-628.888481,539,6645.04283
-866.951784,477,6647.192152
-882.13611,1305,6654.634932
-1000.059801,3115,6670.98129
-1000.162327,1141,6676.949533
-1000.816474,709,6680.897683
-357.236127,672,6684.030849
-1001.228917,847,6688.748083
-499.628389,4001,6709.763823
-993.03866,4001,6730.8625
-1001.192152,3210,6746.973127
-419.696578,325,6748.463117
-361.507555,1432,6757.080961
-566.093308,547,6759.848913
-521.358746,4001,6781.643067
-1001.241987,1452,6789.907198
-740.130366,2539,6803.454906
-703.7726,733,6807.65266
-623.448003,720,6810.871551
-600.777085,523,6813.947217
-1000.299235,2312,6825.504016
-1003.809621,1863,6835.041996
-1000.910772,3976,6855.324575
-501.479734,1372,6862.348396
-1000.969219,754,6866.631531
-376.806238,581,6870.23105
-1001.58675,771,6873.615156
-1000.006036,1900,6883.348445
-418.968876,579,6886.634001
-1001.47144,847,6891.103394
-407.006337,747,6894.6386
-572.998972,1169,6902.214198
-437.881149,4001,6926.249087
-640.77888,925,6933.0
-951.314397,639,6938.233043
-567.336419,4001,6973.203167
-913.446081,2215,6985.8051
-1000.19349,860,6990.972658
-751.264989,1957,7002.307378
-521.767312,855,7007.146941
-717.757447,4001,7029.19608
-722.29248,436,7032.03707
-1000.055635,1524,7039.729229
-782.936697,2707,7054.229536
-860.59075,1855,7065.544194
-1015.134681,1982,7077.420224
-265.065876,1570,7085.71139
-417.491832,877,7090.337995
-341.934742,881,7095.952621
-253.874605,548,7101.812482
-1000.336783,2594,7118.004746
-532.6505,438,7119.914556
-720.550183,530,7122.925858
-905.277501,626,7126.458252
-356.037245,1098,7132.003881
-641.953239,552,7134.408215
-520.975247,411,7136.996585
-782.86321,460,7139.070907
-337.879585,445,7141.601214
-1004.576636,1333,7148.1403
-454.825776,435,7150.060549
-677.843478,1212,7156.019538
-1000.388024,2740,7169.974466
-1000.208273,884,7174.677926
-434.460633,4001,7194.845886
-650.787108,4001,7214.654252
-277.079848,1090,7220.053604
-1000.796512,841,7224.330522
-1000.687921,1254,7230.380787
-431.437653,722,7234.084763
-1000.481411,1066,7239.29807
-489.973329,555,7241.947402
-797.098492,757,7245.855259
-1000.6505,835,7250.009737
-399.777197,487,7252.014332
-600.26817,4001,7271.890913
-297.764452,419,7274.378913
-760.253882,1689,7282.342241
-1001.023139,985,7287.769268
-591.064795,522,7291.296402
-494.264234,1243,7298.517884
-452.098376,469,7300.977195
-412.192911,1204,7308.191346
-880.914635,898,7313.634371
-973.217013,1443,7322.771605
-580.651467,629,7326.022561
-879.767544,4001,7350.960492
-721.01911,1628,7360.995196
-465.971484,572,7363.997087
-738.186183,4001,7388.30438
-1000.455476,1652,7398.760981
-458.540376,648,7402.965883
-926.026439,2001,7415.290791
-633.341339,4001,7438.831834
-537.137944,427,7441.915801
-348.192986,560,7444.902712
-569.948302,330,7447.473878
-1000.075628,1841,7458.78546
-364.825585,4001,7482.956281
-1000.437431,673,7487.326803
-614.801707,786,7492.406239
-310.753254,2876,7509.916199
-1001.527444,2601,7525.101105
-394.05241,3805,7548.486289
-1002.328153,650,7552.676081
-1001.349324,466,7555.110765
-673.385886,639,7559.220786
-1000.940874,1604,7568.097851
-492.497619,512,7571.049628
-997.410204,807,7575.316073
-549.356769,4001,7594.355667
-1000.598845,3320,7614.419295
-1000.29416,929,7620.094481
-481.91946,1034,7626.341453
-783.548185,1227,7633.655284
-681.206986,4001,7657.805042
-914.497126,1481,7666.303216
-499.677322,874,7671.737859
-629.685631,1323,7679.570345
-575.984394,668,7683.936163
-870.469031,1915,7695.863768
-592.443048,1106,7702.371825
-421.267142,4001,7726.803296
-355.640859,1084,7733.24131
-1001.288996,784,7738.244498
-1004.689258,997,7744.415741
-753.278809,1208,7751.636956
-1000.544881,548,7753.990043
-1000.077907,2362,7766.104157
-401.009452,2640,7779.299562
-989.479174,2639,7792.831913
-593.05292,666,7795.787328
-456.690021,560,7799.001947
-828.289573,603,7802.207206
-627.813131,821,7805.712977
-491.519854,560,7808.737929
-507.102978,907,7813.281865
-314.66366,793,7817.417328
-335.139122,921,7821.306372
-587.912244,530,7824.272042
-538.759971,690,7828.026173
-604.819348,739,7831.17566
-730.832633,1118,7836.720853
-610.954624,572,7839.779097
-662.961474,580,7842.970902
-1000.435717,1012,7847.933855
-1001.499643,841,7851.513148
-528.295641,575,7854.652572
-541.768702,598,7857.862513
-703.423688,792,7861.278966
-1002.073147,1719,7870.354274
-483.192278,667,7873.9605
-663.536165,986,7878.854253
-359.720443,597,7881.516788
-815.218742,576,7884.728074
-459.424571,465,7886.705338
-839.52745,769,7890.659268
-1000.427842,934,7895.444234
-1002.342391,731,7899.255944
-383.20356,492,7901.447776
-577.763082,613,7904.791876
-862.842979,416,7906.694397
-473.441646,436,7908.594616
-1000.873306,617,7911.868667
-493.764881,673,7916.75927
-551.867818,471,7919.79322
-1002.649421,544,7925.179823
-385.225646,396,7927.087169
-453.261973,540,7930.36512
-319.900253,532,7932.926882
-1000.505305,794,7938.353139
-982.946527,682,7942.170179
-418.990668,515,7944.546881
-601.37139,442,7947.610585
-715.08447,854,7951.402746
-470.830597,486,7954.377912
-1001.754073,510,7957.546118
-452.816487,401,7960.059778
-510.789691,426,7961.976955
-868.557613,652,7965.897343
-811.876652,627,7969.915395
-379.98252,563,7973.82517
-341.003881,499,7976.172409
-661.682371,504,7979.159735
-534.428409,610,7982.605877
-719.009795,464,7984.696267
-486.220213,466,7986.864754
-1000.503339,903,7991.703105
-612.920489,476,7994.596358
-426.167682,462,7996.711239
-1002.664292,829,8001.491073
-1001.1556,612,8005.760212
-1000.623597,1050,8012.17438
-912.666588,719,8015.585323
-450.564945,474,8019.152255
-1000.830989,672,8023.002612
-1002.844717,719,8026.464476
-520.0049,525,8029.951324
-565.654031,418,8031.889426
-605.409696,473,8034.93657
-536.450544,424,8037.134786
-467.361111,598,8040.652575
-1001.026628,549,8043.22817
-567.617079,426,8045.866667
-727.151531,604,8048.651009
-742.093218,553,8051.940186
-367.688043,504,8054.528062
-591.238954,422,8057.13663
-318.538259,461,8059.446455
-481.060781,395,8061.327157
-1000.468367,467,8064.221686
-333.101641,491,8066.924228
-1000.181331,520,8069.895122
-1000.512012,455,8071.982969
-438.587163,385,8074.489424
-1000.177572,626,8077.193911
-1000.422818,694,8080.824711
-544.147516,410,8082.618059
-716.072338,500,8085.46044
-613.768365,562,8087.842882
-590.39629,499,8090.655642
-607.983554,432,8092.4938
-988.803561,583,8095.640071
-531.936065,548,8097.969137
-1000.146839,702,8101.696263
-679.121082,356,8103.183264
-1000.650482,935,8108.126447
-680.8475,487,8110.936569
-516.42327,561,8113.428386
-1000.678709,772,8117.500586
-1000.38138,721,8121.328246
-1002.292915,669,8124.234445
-1001.681013,592,8127.541195
-408.397493,451,8130.245578
-542.365727,485,8132.297869
-857.866339,602,8135.607724
-1000.162802,591,8138.162292
-1000.977008,600,8141.443066
-563.350582,454,8143.395694
-861.278838,827,8147.607335
-482.892251,469,8149.643561
-1001.108585,643,8153.015602
-531.041387,709,8156.823749
-575.836984,465,8158.738312
-819.216844,436,8161.295697
-785.703486,535,8163.538286
-711.903552,521,8166.430017
-1000.158806,688,8169.481099
-401.478316,579,8172.743065
-547.896533,477,8174.818624
-304.612973,531,8177.82294
-686.515965,479,8179.838856
-573.204154,500,8182.764621
-452.929061,613,8185.358196
-974.948349,543,8188.344585
-464.38194,509,8190.569838
-308.068508,487,8193.383084
-665.439727,651,8196.970421
-840.019199,1191,8202.736892
-445.087739,798,8206.962413
-1000.413322,539,8209.283622
-592.092206,712,8212.989088
-573.683532,860,8217.328567
-538.554411,622,8220.088004
-463.566109,657,8223.558269
-424.16612,504,8225.671435
-524.23345,738,8229.55127
-976.336618,2165,8240.042675
-1000.10856,1322,8246.323451
-1000.333037,681,8249.900186
-787.347588,1049,8255.050017
-721.916865,1013,8260.061676
-982.366018,815,8264.287183
-474.319754,4001,8284.265189
-639.548489,1087,8289.608732
-884.467181,1312,8296.027111
-365.785614,552,8299.111822
-679.569749,896,8303.656153
-492.019318,4001,8323.618379
-884.242475,2202,8334.282356
-957.603756,1639,8342.144953
-1000.161568,980,8347.08292
-738.769623,921,8351.884618
-728.446225,904,8356.358502
-581.075669,777,8360.345763
-564.754429,3446,8377.28971
-632.404512,585,8380.478939
-1000.506192,847,8384.686802
-641.942934,544,8386.990667
-580.434924,665,8390.583476
-721.508615,695,8393.468402
-1002.590321,827,8397.605181
-458.452929,641,8400.967551
-1000.733108,1013,8405.851272
-981.942517,503,8408.143147
-459.466175,607,8411.419881
-362.203848,1420,8418.177057
-712.157444,547,8421.13544
-688.38525,557,8423.551847
-435.45554,531,8426.676183
-1002.344949,525,8429.398624
-1001.283786,675,8434.216066
-593.719931,524,8438.663146
-1000.913497,640,8442.025207
-373.928207,442,8444.817972
-427.291207,509,8447.136503
-913.487667,513,8450.278729
-359.493213,572,8453.241444
-497.319185,407,8455.770872
-587.269876,501,8457.899391
-387.770618,484,8460.715611
-548.574471,455,8462.685243
-230.673244,461,8464.87688
-597.011691,680,8468.69688
-695.884318,411,8470.442876
-578.411156,640,8473.897593
-371.715552,481,8476.693681
-645.440025,586,8479.161769
-428.292234,611,8482.41639
-303.986003,474,8484.452891
-1002.140981,643,8487.882516
-1001.319391,642,8490.708806
-741.500435,430,8493.26814
